"","SA22320","SA22321","SA22322","SA22323","SA22324","SA22325","SA22326","SA22327","SA22328","SA22329","SA22330","SA22331","SA22332","SA22333","SA22334","SA22335","SA22336","SA22337","SA22338","SA22339","SA22340","SA22341","SA22342","SA22343"
"MSTRG.31487",0,1,2,5,1,0,0,0,6,3,2,2,8,1,7,0,0,5,7,6,13,2,3,3
"MSTRG.31488",8,3,7,13,0,7,1,1,9,9,8,20,18,10,4,0,10,20,18,14,15,15,2,23
"MSTRG.31489",1,5,6,8,0,3,0,1,1,8,6,5,7,9,5,0,1,11,5,9,11,11,7,17
"MSTRG.3149",3,2,0,0,2,3,0,2,1,3,8,8,6,5,0,3,0,8,6,2,3,7,6,6
"MSTRG.31490",15,6,32,52,4,16,3,17,20,40,31,24,43,25,40,14,24,54,15,40,28,44,26,50
"MSTRG.31491",0,5,14,5,0,0,0,3,8,8,4,7,7,4,4,1,8,12,13,10,5,17,10,2
"MSTRG.31492",0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,2,0,2,0,2
"MSTRG.31493",2,4,1,0,2,2,1,0,2,2,0,1,1,2,3,5,1,2,2,3,0,1,1,2
"MSTRG.31494",1,2,2,16,4,5,1,2,1,3,1,7,6,9,3,0,5,3,7,8,13,11,9,11
"MSTRG.31495",0,0,0,4,0,1,0,2,0,0,1,1,4,1,0,0,0,0,0,0,1,2,0,0
"MSTRG.31496",0,0,2,1,0,0,2,0,0,1,1,2,0,0,1,4,0,1,0,1,4,0,3,0
"MSTRG.31497",1,2,3,6,2,0,11,1,5,9,13,6,14,2,7,3,0,18,5,8,5,3,3,13
"MSTRG.31498",3,7,17,27,8,6,11,25,2,26,38,27,18,19,10,12,20,31,6,12,31,36,61,30
"MSTRG.31499",17,92,165,196,98,112,140,178,207,179,305,227,231,173,186,53,105,186,147,246,192,201,180,239
"MSTRG.315",5,35,42,36,34,47,44,68,58,64,95,30,34,28,30,25,28,19,44,54,64,82,61,81
"MSTRG.3150",2,36,70,61,31,85,16,78,28,50,88,94,83,28,73,10,58,47,34,86,65,73,81,54
"MSTRG.31500",0,3,0,7,9,0,0,1,0,3,6,3,4,1,2,1,0,8,2,8,4,1,15,2
"MSTRG.31501",0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,4,2,0
"MSTRG.31502",2,0,3,7,2,2,2,3,4,9,3,3,4,1,5,1,4,15,4,9,1,6,1,1
"MSTRG.31503",1,0,4,4,0,1,0,1,0,1,5,4,9,0,2,0,0,0,0,2,3,0,3,0
"MSTRG.31504",1,5,10,2,0,1,1,1,3,5,12,4,13,7,1,1,9,5,2,9,7,7,3,6
"MSTRG.31505",0,2,11,13,4,8,0,10,5,4,15,5,7,7,1,1,10,7,5,15,5,8,4,13
"MSTRG.31506",1,26,14,43,15,24,18,29,45,48,38,25,52,47,49,25,23,42,38,31,32,55,37,33
"MSTRG.31507",68,147,394,448,173,277,225,362,407,720,1069,666,402,436,318,119,269,551,320,305,406,327,602,510
"MSTRG.31508",0,1,2,6,0,0,0,0,1,0,1,2,2,1,0,0,1,0,5,4,0,1,1,3
"MSTRG.31509",24,34,41,65,24,42,34,66,36,58,55,43,37,55,13,19,27,94,22,36,71,25,50,129
"MSTRG.3151",0,0,1,0,2,0,0,0,2,0,0,2,1,0,1,0,5,0,0,0,1,0,1,0
"MSTRG.31510",0,0,2,4,4,4,5,5,3,6,2,8,8,3,0,0,1,6,0,2,2,11,1,3
"MSTRG.31511",2,2,4,13,7,14,4,6,11,7,5,3,4,4,9,2,8,9,10,14,6,10,18,9
"MSTRG.31512",2,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1
"MSTRG.31513",1,10,41,77,39,55,48,49,84,108,129,79,104,90,85,31,40,87,79,100,105,69,76,104
"MSTRG.31514",0,0,4,5,3,6,4,4,12,9,9,7,10,18,2,12,8,10,10,23,6,14,6,9
"MSTRG.31515",0,7,13,17,6,2,11,9,10,11,12,13,15,32,24,5,9,39,22,19,10,31,14,25
"MSTRG.31516",7,42,16,38,10,24,11,16,5,18,6,8,30,45,46,25,33,32,62,29,33,61,35,62
"MSTRG.31517",7,12,9,19,25,10,10,20,10,19,36,18,26,16,28,8,10,29,14,9,20,25,19,10
"MSTRG.31518",7,3,4,6,0,0,2,0,14,5,3,6,17,1,7,7,6,18,13,18,22,24,0,2
"MSTRG.31519",14,15,20,32,18,16,13,20,2,9,12,29,23,25,33,7,8,17,26,20,24,25,16,35
"MSTRG.3152",3,1,18,12,3,18,6,17,13,8,22,13,7,6,2,1,10,9,4,9,10,8,14,12
"MSTRG.31520",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,1
"MSTRG.31521",5,25,37,46,24,30,18,35,33,28,43,21,43,16,38,16,26,30,30,23,23,41,24,26
"MSTRG.31522",64,49,152,218,56,163,110,122,140,168,157,148,188,199,158,104,133,244,165,189,164,168,159,259
"MSTRG.31523",68,137,506,689,128,357,191,493,583,849,973,647,738,564,568,189,457,702,380,524,785,525,694,875
"MSTRG.31524",0,0,0,2,0,0,0,4,0,0,1,6,3,0,2,0,0,0,0,1,0,1,0,2
"MSTRG.31525",0,2,6,4,15,5,5,7,14,3,10,8,2,1,2,0,2,8,3,7,14,11,9,7
"MSTRG.31526",26,2,25,23,15,37,21,17,8,22,7,4,7,11,6,7,4,12,5,7,16,15,13,18
"MSTRG.31527",2,1,3,3,2,3,0,4,0,11,3,13,11,2,1,5,3,3,3,10,5,1,2,8
"MSTRG.31528",1,4,12,17,2,9,2,14,2,2,8,3,36,23,15,14,30,28,36,35,32,42,30,50
"MSTRG.31529",20,176,222,204,194,89,182,121,84,164,251,826,262,191,562,156,328,342,244,355,346,429,788,291
"MSTRG.3153",17,1,18,10,4,15,1,7,13,15,17,13,6,10,3,0,8,12,10,14,10,13,10,9
"MSTRG.31530",0,0,0,4,0,8,0,0,4,12,14,12,17,3,6,1,6,16,5,15,0,12,9,0
"MSTRG.31531",171,748,1575,1896,638,1037,954,1174,1565,1694,2242,1600,1330,1200,1336,303,844,1438,1131,1593,1386,1801,1362,1867
"MSTRG.31532",83,88,255,356,62,228,86,284,398,563,669,382,371,229,203,82,220,378,228,354,231,364,257,303
"MSTRG.31533",2,10,43,36,6,28,11,23,36,49,49,35,51,22,46,1,30,40,24,27,29,40,31,40
"MSTRG.31534",26,21,35,99,12,18,27,41,92,145,138,108,74,44,43,6,33,91,75,86,43,84,40,52
"MSTRG.31535",12,16,37,81,14,61,20,38,67,104,137,85,87,56,58,8,48,59,47,80,70,68,44,82
"MSTRG.31536",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,1,1,0,0
"MSTRG.31537",8,20,71,118,69,55,73,48,44,39,30,57,25,42,39,18,31,34,38,35,57,59,23,53
"MSTRG.31538",118,161,511,684,246,410,380,439,616,841,774,965,598,509,648,182,524,590,436,570,682,666,755,673
"MSTRG.31539",3,2,2,2,0,1,0,2,0,1,0,1,2,2,0,1,0,0,2,4,1,4,0,0
"MSTRG.31540",11,9,14,52,4,27,4,19,55,63,105,81,46,19,25,7,16,37,40,50,26,57,46,29
"MSTRG.31541",13,7,36,36,7,19,5,26,27,72,72,83,33,19,18,15,25,27,27,16,32,32,39,36
"MSTRG.31542",64,178,326,379,188,266,319,294,319,276,395,346,574,588,564,206,350,561,371,542,344,721,530,727
"MSTRG.31543",6,30,26,24,25,31,33,40,65,93,177,1591,37,20,154,24,74,22,15,27,82,126,684,30
"MSTRG.31545",9,43,36,89,59,48,66,58,36,89,70,11,33,22,25,17,10,13,16,20,76,38,45,36
"MSTRG.31546",13,114,71,84,131,90,114,84,82,112,146,97,118,69,87,27,58,72,66,56,126,75,92,75
"MSTRG.31547",40,67,72,119,72,111,86,104,119,147,166,223,195,167,168,87,125,167,96,179,153,158,141,119
"MSTRG.31548",0,0,1,0,0,1,2,1,0,2,7,4,5,0,0,0,2,1,1,1,5,1,0,1
"MSTRG.31549",0,8,2,12,1,4,15,0,19,19,18,12,1,2,6,4,0,0,4,4,2,6,9,0
"MSTRG.3155",0,0,3,1,1,1,0,1,1,2,7,0,0,0,0,0,2,0,2,3,2,1,3,1
"MSTRG.31550",0,0,0,3,0,9,1,3,2,0,3,1,0,2,0,0,1,0,0,0,3,1,4,0
"MSTRG.31551",1,8,3,16,5,7,6,17,26,15,16,20,3,4,2,2,2,3,5,1,6,7,10,5
"MSTRG.31552",15,38,57,68,51,58,44,46,72,67,120,99,55,62,27,24,33,72,28,43,69,57,72,95
"MSTRG.31553",9,17,21,42,34,16,41,29,61,35,36,42,56,49,62,20,37,57,36,41,43,62,26,74
"MSTRG.31554",0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,4,3,0,1,1,1,0,1
"MSTRG.31555",3,17,1,11,13,13,8,3,15,16,5,9,9,13,7,1,1,7,4,5,11,10,9,7
"MSTRG.31556",20,100,66,85,81,40,50,70,75,74,73,79,42,65,76,25,32,82,35,60,63,68,74,99
"MSTRG.31557",0,3,4,4,1,1,6,9,12,4,1,2,0,4,8,2,2,5,6,2,6,4,8,5
"MSTRG.31558",14,17,19,32,37,18,40,23,61,45,71,24,8,11,18,9,7,9,13,10,33,23,34,12
"MSTRG.31559",138,568,372,514,635,373,595,386,376,554,627,452,461,480,446,207,285,434,310,340,464,468,328,463
"MSTRG.3156",125,342,593,878,435,608,590,657,750,835,1175,599,445,340,416,169,269,449,345,502,808,564,721,600
"MSTRG.31560",4,1,8,16,2,9,2,11,7,14,20,10,15,11,3,1,26,9,7,7,15,4,17,10
"MSTRG.31561",0,0,0,1,0,0,0,1,0,8,5,1,2,1,3,0,4,5,2,2,3,1,0,3
"MSTRG.31562",0,1,2,4,1,0,1,5,11,13,4,2,6,8,13,7,6,3,2,10,2,3,1,1
"MSTRG.31563",1,13,11,10,4,4,3,2,19,21,21,2,35,0,3,7,4,24,17,7,28,21,28,3
"MSTRG.31564",46,112,159,275,114,145,148,160,237,226,282,183,232,181,176,73,169,220,148,257,193,217,205,206
"MSTRG.31565",0,2,0,1,4,4,1,9,2,4,1,4,9,2,7,0,1,2,2,4,3,15,2,0
"MSTRG.31566",0,1,1,0,0,0,0,0,2,4,0,1,0,0,0,0,2,0,0,0,2,0,4,1
"MSTRG.31567",0,0,0,0,3,5,0,2,3,2,1,6,0,1,6,0,0,2,3,1,6,1,5,0
"MSTRG.31568",1,0,1,1,2,1,6,0,2,2,8,4,2,8,2,2,0,0,3,2,6,0,1,2
"MSTRG.31569",0,1,3,5,4,5,1,3,5,6,5,5,6,3,1,0,0,0,1,3,5,4,8,6
"MSTRG.3157",7,0,15,7,0,12,2,17,11,14,14,13,15,2,9,3,6,6,3,14,10,11,13,10
"MSTRG.31570",0,3,7,3,0,2,1,4,2,19,19,3,0,0,1,4,3,0,1,0,18,1,0,2
"MSTRG.31571",3,25,44,21,16,31,11,24,101,118,107,41,5,3,5,11,0,0,4,7,38,30,2,0
"MSTRG.31572",24,60,59,141,55,92,47,107,41,54,97,53,62,110,73,42,50,69,56,71,88,80,56,91
"MSTRG.31573",7,13,15,7,28,17,25,18,20,29,28,16,6,7,4,2,2,11,5,10,23,15,12,14
"MSTRG.31574",2,9,21,31,3,11,14,8,43,42,42,16,17,16,10,1,13,31,12,11,12,16,27,8
"MSTRG.31575",16,56,61,53,110,67,88,51,64,91,83,72,57,37,58,23,23,63,57,29,106,72,60,85
"MSTRG.31576",10,12,52,67,10,20,22,32,31,59,70,33,23,31,22,11,27,36,25,19,57,28,33,50
"MSTRG.31577",15,88,137,175,108,154,99,130,99,147,145,103,132,147,80,42,48,135,74,81,147,136,125,162
"MSTRG.31579",0,1,4,6,2,1,3,1,1,9,2,19,1,4,1,1,2,3,0,2,3,5,2,4
"MSTRG.3158",0,0,0,2,0,1,3,1,0,4,5,3,7,4,2,0,0,1,3,2,0,1,0,2
"MSTRG.31580",3,0,25,33,3,6,3,18,22,44,48,30,30,39,39,8,25,40,21,32,24,50,53,45
"MSTRG.31581",0,1,0,1,0,1,5,3,2,0,3,0,4,5,9,1,0,3,1,8,2,3,2,1
"MSTRG.31582",1,5,10,12,4,6,6,14,6,10,23,13,30,23,29,3,19,30,6,16,17,30,29,32
"MSTRG.31583",39,62,112,155,78,122,130,99,120,172,100,200,141,149,141,64,137,137,86,123,136,158,193,166
"MSTRG.31585",7,2,0,2,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,2,1
"MSTRG.31586",0,6,15,7,2,4,3,14,12,13,4,17,10,8,7,3,14,1,13,8,3,14,19,0
"MSTRG.31587",178,208,307,517,312,427,328,389,577,516,762,511,553,486,456,327,390,537,415,495,551,600,553,524
"MSTRG.31588",8,29,14,24,27,26,25,7,23,29,48,15,19,11,44,16,16,19,10,12,45,41,28,44
"MSTRG.31589",1,15,18,23,27,24,24,30,52,43,74,37,50,28,28,8,23,31,13,53,49,32,43,40
"MSTRG.31590",0,2,1,1,1,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,4,0,1
"MSTRG.31591",0,4,28,31,5,18,12,25,47,41,42,53,16,6,24,10,14,37,19,25,29,18,45,24
"MSTRG.31592",14,18,29,48,5,38,19,19,47,55,40,65,20,14,25,13,25,18,27,18,48,16,51,35
"MSTRG.31593",3,8,38,42,9,40,22,30,49,79,69,77,58,23,28,11,15,15,34,13,47,25,62,18
"MSTRG.31594",14,58,66,144,91,70,82,88,93,128,140,109,76,74,94,52,68,66,59,80,73,113,66,93
"MSTRG.31595",4,1,6,5,6,4,2,3,13,41,23,17,12,1,1,2,5,20,7,7,14,15,16,4
"MSTRG.31596",0,1,2,3,2,2,2,1,1,4,5,0,0,4,1,1,2,2,0,2,0,5,4,6
"MSTRG.31597",25,18,38,48,26,36,29,38,32,74,83,54,39,36,45,23,22,30,49,44,72,32,31,60
"MSTRG.31598",0,0,1,6,0,1,0,0,4,1,1,0,7,1,2,0,0,3,4,0,0,2,0,1
"MSTRG.31599",0,0,2,0,0,2,0,0,4,3,0,6,8,0,0,0,2,0,1,4,0,1,0,0
"MSTRG.316",22,18,51,78,28,33,39,47,51,21,47,36,69,23,21,12,21,44,42,78,52,60,45,63
"MSTRG.3160",39,166,432,587,158,346,270,372,399,416,554,334,595,500,621,166,349,526,436,556,439,682,473,588
"MSTRG.31600",0,0,7,10,1,5,1,7,3,4,2,9,4,0,4,0,1,3,4,8,6,6,1,17
"MSTRG.31601",14,38,47,100,25,63,47,62,46,62,62,63,109,65,81,21,54,75,63,94,75,83,43,111
"MSTRG.31602",1,2,0,2,0,1,0,0,1,1,1,2,2,2,0,2,3,1,8,6,0,1,5,1
"MSTRG.31603",1,9,10,33,6,17,7,13,35,17,15,8,47,14,16,1,7,10,18,44,5,61,19,0
"MSTRG.31604",7,5,26,24,4,24,9,16,22,37,32,6,46,18,21,8,15,38,16,51,17,34,28,8
"MSTRG.31605",0,0,1,0,0,0,0,0,1,2,4,1,2,0,1,1,0,0,0,1,0,2,0,2
"MSTRG.31606",12,51,63,109,34,89,56,85,64,74,85,74,113,94,91,42,59,94,94,104,82,110,98,76
"MSTRG.31607",0,0,0,4,0,4,0,2,2,2,6,10,6,1,9,0,1,4,3,0,1,4,3,0
"MSTRG.31608",0,5,2,8,1,1,1,5,3,1,10,3,10,5,1,3,1,5,7,1,10,9,6,2
"MSTRG.31609",3,3,8,14,4,1,2,8,3,15,9,1,12,8,14,2,8,7,8,13,5,4,14,2
"MSTRG.3161",16,4,24,30,6,20,14,23,21,25,53,16,53,53,14,12,37,32,24,26,27,44,33,30
"MSTRG.31610",0,0,1,1,0,0,1,3,1,2,1,0,3,0,4,2,0,1,1,0,0,1,2,0
"MSTRG.31613",0,1,0,0,0,0,1,0,1,3,1,0,5,1,1,1,0,2,0,2,0,1,1,2
"MSTRG.31614",302,425,539,938,596,847,630,816,841,1250,1438,1133,559,570,506,357,347,541,411,386,978,522,593,639
"MSTRG.31615",27,50,54,90,89,45,104,76,121,149,151,197,62,51,80,10,42,89,47,66,131,76,195,49
"MSTRG.31616",2,9,6,5,20,4,1,5,12,14,15,16,11,9,6,2,10,9,5,5,1,11,37,11
"MSTRG.31617",42,118,70,108,150,121,117,105,128,146,162,98,72,59,69,47,57,61,52,76,120,100,81,95
"MSTRG.31618",0,4,1,0,0,1,1,9,3,5,3,2,1,1,2,0,2,2,2,0,0,0,1,1
"MSTRG.31619",0,0,1,3,0,4,1,0,2,2,1,7,0,0,0,0,0,0,2,0,1,1,0,1
"MSTRG.3162",5,7,52,78,12,38,15,34,77,117,94,66,91,74,60,26,49,97,66,84,49,123,43,99
"MSTRG.31620",19,33,59,127,75,51,52,112,131,168,149,138,141,78,82,45,64,104,82,125,118,131,138,100
"MSTRG.31621",25,17,53,58,14,51,20,41,98,97,119,72,175,104,97,53,68,159,120,197,94,149,103,91
"MSTRG.31622",6,42,88,150,44,89,65,104,113,111,144,122,211,267,242,71,143,225,144,248,117,233,182,316
"MSTRG.31623",4,15,16,35,19,12,27,17,52,85,135,115,24,15,24,4,16,37,18,23,62,40,138,52
"MSTRG.31624",5,1,7,14,6,11,6,13,17,7,20,8,7,2,5,0,2,7,7,6,5,6,4,5
"MSTRG.31625",0,0,0,2,0,0,0,2,5,2,6,0,0,0,0,0,4,4,1,0,1,2,2,4
"MSTRG.31626",5,30,32,58,57,23,41,45,83,64,108,95,128,80,96,35,60,67,77,119,85,131,57,99
"MSTRG.31627",0,1,8,6,2,2,5,2,1,1,2,0,0,4,0,0,2,13,1,1,5,5,3,7
"MSTRG.31628",52,118,130,206,133,111,109,135,134,107,109,148,160,156,144,73,140,113,124,129,194,204,120,172
"MSTRG.31629",10,84,70,104,99,43,98,107,98,123,113,90,170,93,100,24,90,112,73,116,133,118,130,145
"MSTRG.3163",7,10,27,50,8,21,10,24,48,57,69,31,70,30,24,5,24,45,62,63,49,48,41,46
"MSTRG.31630",4,3,15,10,2,8,3,9,6,20,23,14,32,8,9,3,12,29,29,8,19,20,23,30
"MSTRG.31631",1,12,5,6,11,4,22,5,4,12,15,8,30,15,12,1,5,21,10,17,14,21,9,31
"MSTRG.31632",26,164,217,279,185,175,191,200,179,203,266,222,259,254,244,109,161,310,201,324,300,343,261,277
"MSTRG.31633",18,27,50,105,59,40,78,54,54,85,102,130,94,91,56,12,36,79,54,63,63,101,72,82
"MSTRG.31634",1,0,0,1,0,1,1,0,0,5,11,0,0,2,5,2,5,1,1,0,1,3,0,0
"MSTRG.31635",42,74,126,104,109,99,113,103,169,151,202,151,217,90,140,51,83,140,105,114,113,121,69,111
"MSTRG.31636",3,64,56,93,75,40,40,64,113,124,123,101,98,51,49,26,49,53,50,64,87,83,67,60
"MSTRG.31637",91,592,584,685,755,422,571,533,751,666,1061,626,299,409,443,126,265,385,261,451,656,519,563,494
"MSTRG.31638",83,975,515,697,655,561,662,567,620,761,1082,866,331,375,393,135,206,322,273,344,791,418,786,497
"MSTRG.31639",0,0,8,9,0,1,4,4,8,2,10,17,6,4,9,4,9,14,13,8,3,10,9,25
"MSTRG.3164",6,34,44,83,41,64,56,48,30,49,9,14,39,28,43,23,30,34,37,37,52,57,42,57
"MSTRG.31640",44,305,263,332,278,220,234,256,232,254,333,240,227,201,156,100,128,190,153,214,239,255,255,217
"MSTRG.31641",17,58,38,79,68,42,84,56,58,68,105,83,62,86,97,25,42,61,49,66,103,58,77,110
"MSTRG.31642",6,15,18,35,9,13,11,12,41,36,40,18,40,21,30,15,22,33,15,48,18,53,29,35
"MSTRG.31643",3,8,12,19,7,5,6,22,18,29,37,26,9,7,3,2,14,23,17,6,24,11,11,28
"MSTRG.31644",10,42,102,133,39,82,24,90,191,199,244,128,131,98,105,24,86,144,83,99,141,124,104,100
"MSTRG.31645",0,0,1,6,1,0,1,1,2,0,5,1,2,1,1,0,2,0,0,4,5,3,1,0
"MSTRG.31646",0,2,7,9,0,14,3,9,15,15,8,8,4,5,4,0,3,6,7,4,7,8,8,6
"MSTRG.31647",24,29,84,100,50,39,52,57,51,104,116,68,293,293,225,121,141,338,227,345,170,310,140,311
"MSTRG.31648",14,5,29,16,15,8,40,20,9,22,7,15,76,90,72,37,58,30,29,77,41,58,23,72
"MSTRG.31649",0,0,2,1,2,2,0,2,6,7,0,3,18,5,10,0,6,3,9,13,5,10,5,11
"MSTRG.3165",1,5,5,18,2,10,0,12,6,2,22,7,7,11,16,3,7,8,4,6,10,6,9,4
"MSTRG.31650",0,5,7,12,2,10,9,5,10,7,8,19,4,2,14,3,4,8,6,11,7,9,22,17
"MSTRG.31651",51,125,188,265,123,226,160,210,187,312,302,226,149,136,151,69,94,170,108,149,237,142,216,218
"MSTRG.31652",0,7,22,8,1,2,0,5,10,15,24,25,15,8,13,1,8,10,8,8,13,13,21,6
"MSTRG.31653",0,7,21,8,0,2,9,8,7,13,10,9,2,3,7,0,11,9,9,3,19,0,3,11
"MSTRG.31654",0,1,0,5,1,0,2,1,7,5,16,20,3,1,0,4,0,14,8,3,5,0,1,0
"MSTRG.31655",6,25,40,52,15,31,18,21,55,64,91,41,31,24,22,4,28,40,17,19,38,10,32,44
"MSTRG.31656",0,1,4,0,3,0,0,1,4,4,0,0,7,0,0,5,1,0,0,0,5,1,1,1
"MSTRG.31657",16,15,21,40,12,24,8,22,19,35,32,21,25,27,21,17,26,32,18,17,37,14,21,41
"MSTRG.31658",8,18,52,84,23,34,34,50,76,102,94,88,31,31,41,31,16,32,18,25,51,22,78,51
"MSTRG.31659",12,12,30,83,33,44,26,51,69,58,74,64,94,87,64,54,64,44,41,71,64,85,45,46
"MSTRG.3166",21,34,34,72,33,47,28,40,52,60,93,41,40,29,34,23,31,27,36,30,57,64,34,42
"MSTRG.31660",1,7,11,17,0,3,2,13,15,17,30,21,6,3,2,4,2,5,5,1,16,14,14,6
"MSTRG.31661",0,0,0,3,1,1,0,2,3,3,8,5,4,2,4,0,1,7,5,0,0,10,2,7
"MSTRG.31662",0,2,4,10,1,3,2,2,20,19,19,20,12,1,1,5,5,24,16,14,7,13,9,1
"MSTRG.31663",18,28,69,84,15,69,51,78,38,72,97,100,97,58,52,28,65,51,63,61,55,103,57,103
"MSTRG.31664",1,0,7,0,0,0,1,1,0,2,3,1,2,0,0,0,1,0,4,2,4,0,2,3
"MSTRG.31665",0,17,22,54,5,23,8,15,41,31,61,43,50,27,21,4,48,52,31,44,37,41,20,35
"MSTRG.31667",0,5,22,40,9,24,15,23,17,25,37,9,10,15,33,3,6,22,17,23,21,10,32,30
"MSTRG.31668",0,0,16,8,5,12,0,11,8,13,11,13,6,14,5,0,7,2,17,2,13,7,7,10
"MSTRG.31669",7,0,4,5,1,8,5,6,4,16,27,12,36,29,5,6,7,6,11,6,12,20,10,13
"MSTRG.3167",3,10,9,9,8,16,12,11,17,8,30,16,11,3,16,3,8,10,4,10,12,20,11,8
"MSTRG.31670",1,3,21,29,1,12,2,7,38,49,57,39,27,13,10,11,18,47,17,43,25,29,25,25
"MSTRG.31671",0,7,18,5,1,6,2,13,11,10,24,18,16,8,11,5,12,16,11,4,10,9,15,30
"MSTRG.31672",8,22,41,77,4,50,30,33,62,53,95,60,53,48,40,40,49,83,54,88,59,91,63,44
"MSTRG.31673",1,3,7,2,2,8,0,0,1,1,7,0,6,1,3,1,5,7,2,2,3,1,5,5
"MSTRG.31674",4,25,56,65,32,26,38,42,54,53,80,82,43,40,52,16,40,64,31,74,40,74,37,50
"MSTRG.31675",130,807,999,1062,823,811,912,994,998,962,1554,1015,853,922,818,384,529,794,523,873,1052,1055,1069,1177
"MSTRG.31676",0,2,8,9,5,5,3,9,7,2,12,5,3,2,7,4,8,4,4,0,2,6,8,9
"MSTRG.31677",2,0,10,2,6,2,1,8,21,15,16,16,13,1,1,0,5,5,15,19,7,8,15,4
"MSTRG.31678",0,8,4,6,1,9,1,6,25,7,12,12,12,2,1,0,5,5,2,3,3,18,5,2
"MSTRG.31679",1,12,8,12,2,18,2,13,25,28,14,14,4,6,4,1,1,7,11,14,9,8,19,8
"MSTRG.3168",19,27,43,40,35,32,32,34,53,50,67,43,50,39,58,26,38,51,27,30,45,64,73,37
"MSTRG.31680",99,328,157,232,331,276,358,250,186,251,342,315,345,304,367,189,196,298,174,284,288,279,239,323
"MSTRG.31681",8,165,107,173,212,66,157,192,96,139,139,162,194,185,193,75,108,166,154,217,245,184,204,167
"MSTRG.31682",67,520,525,809,798,401,560,712,594,1134,1496,621,958,935,780,413,737,1059,683,636,1620,860,819,701
"MSTRG.31684",1,0,0,3,1,5,1,1,2,4,7,1,0,0,3,0,0,0,0,0,1,0,1,1
"MSTRG.31685",2587,9264,7899,11261,13297,8233,10142,10619,17897,20263,24457,16304,13799,12608,10728,5819,9841,12492,11207,9678,24050,14020,11368,8357
"MSTRG.31686",17,62,80,131,87,75,91,98,103,150,177,65,82,76,79,41,73,108,102,105,117,108,119,141
"MSTRG.31687",4,51,40,36,25,31,35,37,57,28,52,36,69,41,32,23,40,42,40,43,68,46,45,48
"MSTRG.31688",4,2,7,9,0,15,9,6,23,8,13,7,16,14,11,4,10,9,15,15,5,15,12,14
"MSTRG.31689",183,396,759,1228,455,710,447,784,936,1091,1311,1041,872,743,705,280,548,865,665,867,988,915,1091,904
"MSTRG.3169",0,2,10,13,0,14,1,7,2,8,16,1,8,5,2,5,2,10,1,3,17,4,11,5
"MSTRG.31690",2,0,1,10,1,7,0,4,0,0,4,4,5,4,3,6,2,2,5,6,3,5,2,2
"MSTRG.31691",12,40,126,119,51,85,43,80,180,190,192,98,226,165,148,54,151,180,163,193,153,189,112,234
"MSTRG.31692",35,99,101,159,102,124,117,107,95,91,125,114,146,135,125,44,64,119,82,156,138,160,123,142
"MSTRG.31693",1,2,2,12,2,7,2,0,7,9,14,5,17,14,4,4,3,13,8,1,5,8,3,9
"MSTRG.31694",4,0,0,1,0,0,0,1,2,6,4,1,4,2,1,0,1,5,0,0,3,5,1,0
"MSTRG.31695",0,0,0,3,0,0,0,2,8,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0
"MSTRG.31696",0,1,6,2,7,6,2,5,4,3,3,10,10,14,17,5,5,7,9,10,12,11,2,10
"MSTRG.31697",21,20,76,115,26,76,40,85,198,192,225,86,174,154,158,39,100,176,107,146,167,141,132,196
"MSTRG.31698",3,57,139,189,53,94,45,106,178,226,297,165,182,130,160,69,123,181,133,124,191,127,175,203
"MSTRG.31699",0,0,5,3,0,0,0,0,2,6,10,6,12,1,1,0,1,6,6,7,8,6,8,4
"MSTRG.317",2,1,5,10,0,2,1,10,14,23,20,11,19,8,4,2,2,15,11,15,25,11,11,4
"MSTRG.3170",0,0,0,0,0,0,0,0,2,8,5,0,2,1,1,0,0,2,3,1,2,4,0,2
"MSTRG.31700",0,0,2,0,4,0,0,0,5,7,4,4,0,0,0,0,2,1,1,5,1,1,1,3
"MSTRG.31701",0,0,4,1,0,0,6,3,12,7,14,5,16,5,2,3,4,12,5,8,2,8,7,7
"MSTRG.31702",52,133,142,172,174,134,163,139,213,308,338,220,253,246,214,155,180,250,202,233,284,252,247,244
"MSTRG.31703",3,0,8,7,6,11,3,5,4,0,8,4,2,5,7,0,1,3,3,0,1,4,5,11
"MSTRG.31704",29,32,55,106,65,38,52,55,72,65,64,56,65,75,56,39,46,81,57,63,81,95,67,107
"MSTRG.31705",0,0,1,3,0,0,1,0,0,1,9,4,0,1,0,0,0,1,1,0,0,1,0,8
"MSTRG.31706",0,4,5,5,2,2,0,4,7,7,9,7,2,1,2,0,9,5,10,10,9,4,1,4
"MSTRG.31708",0,1,0,5,0,1,3,0,0,1,1,0,0,1,3,0,1,3,1,7,1,0,1,0
"MSTRG.31709",21,27,69,99,56,42,84,63,51,67,66,60,119,99,112,62,62,99,52,101,67,140,73,97
